i,n,1812,HFFC,7,1452951000,847,10.7864,2000,4,108,37,192,1,2016-01-16 08:30:00.847548
i,n,1813,DVAX,1,1452951000,848,2.6622,420000,3,182,154,148,0,2016-01-16 08:30:00.848016
i,n,1814,NCMI,9,1452951000,848,17.49,103000,4,118,85,88,0,2016-01-16 08:30:00.848484
i,n,1815,LOAN,10,1452951000,848,1.4893,473000,0,129,176,67,1,2016-01-16 08:30:00.848952
i,n,1816,MNTX,5,1452951000,849,6.5208,47000,2,129,107,14,0,2016-01-16 08:30:00.849420
i,n,1817,IKAN,9,1452951000,849,1.17,314000,2,198,164,30,0,2016-01-16 08:30:00.849888
i,n,1818,BEBE,2,1452951000,850,5.3664,195000,0,88,178,143,1,2016-01-16 08:30:00.850356
i,n,1819,LAYN,2,1452951000,850,32.73,210000,5,112,182,68,0,2016-01-16 08:30:00.850824
i,n,1820,KERX,6,1452951000,851,4.21,10000,3,121,15,126,1,2016-01-16 08:30:00.851292
i,n,1821,RODM,2,1452951000,851,2.08,92000,1,117,9,36,1,2016-01-16 08:30:00.851760
i,n,1822,WYNN,3,1452951000,852,116.89,432000,1,78,68,19,1,2016-01-16 08:30:00.852228
i,n,1823,OPLK,4,1452951000,852,19.488,321000,3,141,56,56,1,2016-01-16 08:30:00.852696
i,n,1824,GFNCL,2,1452951000,853,3.2623,491000,2,154,157,13,0,2016-01-16 08:30:00.853164
i,n,1825,BMTI,10,1452951000,853,12.2859,282000,2,108,28,131,0,2016-01-16 08:30:00.853632
i,n,1826,CTE,9,1452951000,854,8.51,4000,1,156,105,24,0,2016-01-16 08:30:00.854100
i,n,1827,SIEB,10,1452951000,854,1.8281,319000,5,129,151,155,1,2016-01-16 08:30:00.854568
i,n,1828,TLEO,5,1452951000,855,30.761,471000,4,136,32,160,1,2016-01-16 08:30:00.855036
i,n,1829,IRDMU,5,1452951000,855,11.7504,6000,7,166,56,180,0,2016-01-16 08:30:00.855504
i,n,1830,LINE,9,1452951000,855,39.02,196000,4,55,68,93,0,2016-01-16 08:30:00.855972
i,n,1831,HELE,7,1452951000,856,27.4821,361000,6,77,89,59,0,2016-01-16 08:30:00.856440
i,n,1832,VRA,8,1452951000,856,40.1472,274000,7,130,141,23,0,2016-01-16 08:30:00.856908
i,n,1833,WBNK,9,1452951000,857,1.6335,115000,1,180,47,183,1,2016-01-16 08:30:00.857376
i,n,1834,SCLN,11,1452951000,857,3.8808,418000,3,147,167,24,0,2016-01-16 08:30:00.857844
i,n,1835,ARLP,1,1452951000,858,85.284,448000,6,177,70,52,1,2016-01-16 08:30:00.858312
i,n,1836,PVSW,6,1452951000,858,5.49319,63000,5,41,196,8,1,2016-01-16 08:30:00.858780
i,n,1837,MAYS,3,1452951000,859,19.39,494000,1,119,97,132,0,2016-01-16 08:30:00.859248
i,n,1838,ROCM,7,1452951000,859,10.7363,36000,7,168,171,57,1,2016-01-16 08:30:00.859716
i,n,1839,FFBCW,2,1452951000,860,6.363,218000,1,126,48,124,1,2016-01-16 08:30:00.860184
i,n,1840,WTNY,5,1452951000,860,14.2065,373000,7,132,30,137,0,2016-01-16 08:30:00.860652
i,n,1841,FABK,4,1452951000,861,13.426,427000,2,115,159,67,0,2016-01-16 08:30:00.861120
i,n,1842,NOOF,5,1452951000,861,1.8666,312000,5,70,58,38,0,2016-01-16 08:30:00.861588
i,n,1843,VCGH,2,1452951000,862,2.2321,454000,2,64,67,132,1,2016-01-16 08:30:00.862056
i,n,1844,XIDE,2,1452951000,862,10.7408,256000,0,131,181,6,0,2016-01-16 08:30:00.862524
i,n,1845,PSOF,6,1452951000,862,4.0352,143000,6,78,105,51,0,2016-01-16 08:30:00.862992
i,n,1846,OFIX,7,1452951000,863,33.4132,9000,0,88,130,73,1,2016-01-16 08:30:00.863460
i,n,1847,JDSU,1,1452951000,863,19.5738,244000,0,120,137,180,0,2016-01-16 08:30:00.863928
i,n,1848,MDCI,10,1452951000,864,8.43173,345000,3,100,150,41,1,2016-01-16 08:30:00.864396
i,n,1849,GROW,5,1452951000,864,8.4761,81000,1,54,132,140,1,2016-01-16 08:30:00.864864
i,n,1850,ECPG,11,1452951000,865,26.471,9000,5,141,23,56,0,2016-01-16 08:30:00.865332
i,n,1851,PROJ,1,1452951000,865,7.5851,443000,6,165,165,60,1,2016-01-16 08:30:00.865800
i,n,1852,APAC,8,1452951000,866,6.2816,446000,3,116,146,172,0,2016-01-16 08:30:00.866268
i,n,1853,DXPE,2,1452951000,866,22.65,446000,2,157,6,138,1,2016-01-16 08:30:00.866736
i,n,1854,TLEO,3,1452951000,867,32.7038,214000,1,188,28,136,1,2016-01-16 08:30:00.867204
i,n,1855,ISRL,7,1452951000,867,63.2832,86000,3,125,109,107,0,2016-01-16 08:30:00.867672
i,n,1856,CEVA,7,1452951000,868,25.2105,383000,5,134,148,14,0,2016-01-16 08:30:00.868140
i,n,1857,TSLA,8,1452951000,868,22.73,29000,6,37,152,134,1,2016-01-16 08:30:00.868608
i,n,1858,ORCC,6,1452951000,869,3.9576,486000,1,50,88,160,1,2016-01-16 08:30:00.869076
i,n,1859,PSBH,2,1452951000,869,5.0592,307000,6,30,16,54,1,2016-01-16 08:30:00.869544
i,n,1860,DCTH,3,1452951000,870,7.35,104000,0,125,156,73,1,2016-01-16 08:30:00.870012
i,n,1861,CALM,1,1452951000,870,29.694,459000,4,152,174,190,0,2016-01-16 08:30:00.870480
i,n,1862,NTRS,5,1452951000,870,48.4128,211000,4,67,187,138,0,2016-01-16 08:30:00.870948
i,n,1863,TRIT,2,1452951000,871,11.2069,480000,7,63,182,15,0,2016-01-16 08:30:00.871416
i,n,1864,SHLM,5,1452951000,871,23.4294,466000,3,133,24,36,1,2016-01-16 08:30:00.871884
i,n,1865,DWSN,9,1452951000,872,40.992,106000,5,159,117,142,1,2016-01-16 08:30:00.872352
i,n,1866,ORCC,10,1452951000,872,3.9964,5000,6,182,43,75,0,2016-01-16 08:30:00.872820
i,n,1867,CALM,3,1452951000,873,27.7144,234000,3,86,54,165,0,2016-01-16 08:30:00.873288
i,n,1868,USPH,4,1452951000,873,21.5325,471000,7,22,135,172,1,2016-01-16 08:30:00.873756
i,n,1869,CEPH,4,1452951000,874,56.87,375000,4,184,167,195,1,2016-01-16 08:30:00.874224
i,n,1870,ULTI,1,1452951000,874,56.661,243000,3,111,104,105,0,2016-01-16 08:30:00.874692
i,n,1871,CBMXW,7,1452951000,875,0.18746,350000,2,138,138,131,0,2016-01-16 08:30:00.875160
i,n,1872,RPRX,3,1452951000,875,5.3429,456000,1,122,142,151,1,2016-01-16 08:30:00.875628
i,n,1873,SSFN,3,1452951000,876,5.7327,95000,5,154,77,87,1,2016-01-16 08:30:00.876096
i,n,1874,MCHP,7,1452951000,876,35.5348,89000,3,197,123,179,0,2016-01-16 08:30:00.876564
i,n,1875,PTEN,6,1452951000,877,27.3224,138000,2,11,36,198,1,2016-01-16 08:30:00.877032
i,n,1876,FONR,0,1452951000,877,1.59695,470000,3,91,118,72,0,2016-01-16 08:30:00.877500
i,n,1877,PAET,3,1452951000,877,3.3165,408000,6,60,168,95,0,2016-01-16 08:30:00.877968
i,n,1878,ACMR,9,1452951000,878,3.298,413000,7,44,148,154,0,2016-01-16 08:30:00.878436
i,n,1879,SCHS,9,1452951000,878,14.5403,472000,3,104,88,104,1,2016-01-16 08:30:00.878904
i,n,1880,PTIE,1,1452951000,879,8.8173,133000,6,24,148,86,0,2016-01-16 08:30:00.879372
i,n,1881,INFA,4,1452951000,879,46.4242,280000,1,187,5,198,1,2016-01-16 08:30:00.879840
i,n,1882,FINL,5,1452951000,880,17.2284,200000,6,162,191,33,1,2016-01-16 08:30:00.880308
i,n,1883,MAT,2,1452951000,880,24.0536,180000,6,122,94,87,1,2016-01-16 08:30:00.880776
i,n,1884,IGOV,4,1452951000,881,110.323,463000,3,170,127,181,1,2016-01-16 08:30:00.881244
i,n,1885,NATL,10,1452951000,881,19.9332,407000,6,86,81,157,1,2016-01-16 08:30:00.881712
i,n,1886,RCKBD,0,1452951000,882,10.972,239000,3,68,59,56,0,2016-01-16 08:30:00.882180
i,n,1887,DRWI,2,1452951000,882,6.764,418000,6,190,107,72,0,2016-01-16 08:30:00.882648
i,n,1888,PARL,4,1452951000,883,3.024,10000,5,186,140,78,1,2016-01-16 08:30:00.883116
i,n,1889,EVBS,0,1452951000,883,3.64,78000,2,30,54,124,1,2016-01-16 08:30:00.883584
i,n,1890,LTBR,1,1452951000,884,6.2832,402000,4,8,25,32,0,2016-01-16 08:30:00.884052
i,n,1891,WFMI,8,1452951000,884,60.4954,197000,3,130,60,199,0,2016-01-16 08:30:00.884520
i,n,1892,GAIN,3,1452951000,884,7.5834,35000,4,1,173,158,1,2016-01-16 08:30:00.884988
i,n,1893,REDF,6,1452951000,885,5.775,280000,5,134,174,72,0,2016-01-16 08:30:00.885456
i,n,1894,ACRX,8,1452951000,885,3.59,50000,0,103,30,28,1,2016-01-16 08:30:00.885924
i,n,1895,NVMI,1,1452951000,886,10.1535,473000,0,150,156,144,1,2016-01-16 08:30:00.886392
i,n,1896,MGIC,9,1452951000,886,5.8136,409000,5,51,199,13,0,2016-01-16 08:30:00.886860
i,n,1897,SLP,6,1452951000,887,3.1518,190000,5,191,187,150,0,2016-01-16 08:30:00.887328
i,n,1898,IRDMW,9,1452951000,887,2.652,40000,4,123,142,181,1,2016-01-16 08:30:00.887796
i,n,1899,LMNR,7,1452951000,888,22.01,14000,5,113,74,24,0,2016-01-16 08:30:00.888264
i,n,1900,FOLD,7,1452951000,888,6.0489,66000,4,21,100,86,1,2016-01-16 08:30:00.888732
i,n,1901,TSLA,10,1452951000,889,23.6392,256000,4,154,76,96,1,2016-01-16 08:30:00.889200
i,n,1902,OXPS,2,1452951000,889,18.437,306000,4,191,192,156,1,2016-01-16 08:30:00.889668
i,n,1903,SBUX,3,1452951000,890,36.7224,40000,5,76,15,119,1,2016-01-16 08:30:00.890136
i,n,1904,PRCP,5,1452951000,890,6.0384,139000,6,121,163,1,1,2016-01-16 08:30:00.890604
i,n,1905,QSII,5,1452951000,891,81.7122,288000,3,102,39,115,1,2016-01-16 08:30:00.891072
i,n,1906,HCCI,3,1452951000,891,12.7765,119000,2,41,174,57,1,2016-01-16 08:30:00.891540
i,n,1907,CLCT,7,1452951000,892,14.342,224000,3,125,44,67,1,2016-01-16 08:30:00.892008
i,n,1908,CLNE,4,1452951000,892,13.132,26000,4,166,191,154,1,2016-01-16 08:30:00.892476
i,n,1909,MGPI,1,1452951000,892,7.9968,246000,6,125,40,60,0,2016-01-16 08:30:00.892944
i,n,1910,GBLI,5,1452951000,893,21.1563,320000,5,151,89,106,1,2016-01-16 08:30:00.893412
i,n,1911,USAT,0,1452951000,893,2.03,331000,7,63,67,162,0,2016-01-16 08:30:00.893880
i,n,1912,AMSC,1,1452951000,894,24.3389,156000,2,19,140,70,0,2016-01-16 08:30:00.894348
i,n,1913,TBSI,4,1452951000,894,2.095,114000,6,14,159,157,0,2016-01-16 08:30:00.894816
i,n,1914,OXPS,3,1452951000,895,18.437,437000,4,127,42,49,1,2016-01-16 08:30:00.895284
i,n,1915,CACC,2,1452951000,895,71.2062,197000,6,4,87,123,1,2016-01-16 08:30:00.895752
i,n,1916,CIEN,1,1452951000,896,24.7406,232000,7,112,95,111,0,2016-01-16 08:30:00.896220
i,n,1917,DXPE,10,1452951000,896,22.65,424000,1,142,70,2,0,2016-01-16 08:30:00.896688
i,n,1918,GLRE,0,1452951000,897,25.9296,381000,3,147,123,78,1,2016-01-16 08:30:00.897156
i,n,1919,PDLI,5,1452951000,897,5.53,25000,7,3,87,195,1,2016-01-16 08:30:00.897624
i,n,1920,TCCO,5,1452951000,898,9.595,22000,6,3,22,99,0,2016-01-16 08:30:00.898092
i,n,1921,HMSY,7,1452951000,898,77.083,43000,2,83,158,48,1,2016-01-16 08:30:00.898560
i,n,1922,ORCH,4,1452951000,899,2.0706,209000,5,128,55,83,1,2016-01-16 08:30:00.899028
i,n,1923,JCTCF,7,1452951000,899,11.0107,273000,5,50,153,122,1,2016-01-16 08:30:00.899496
i,n,1924,LGCY,2,1452951000,899,31.7,117000,7,140,35,55,0,2016-01-16 08:30:00.899964
i,n,1925,NSEC,11,1452951000,900,12.5235,364000,2,158,51,174,1,2016-01-16 08:30:00.900432
i,n,1926,INSMD,4,1452951000,900,4.6844,357000,1,179,101,44,0,2016-01-16 08:30:00.900900
i,n,1927,IBCA,6,1452951000,901,2.574,149000,5,138,143,60,0,2016-01-16 08:30:00.901368
i,n,1928,PETD,6,1452951000,901,48.4699,240000,6,86,36,115,1,2016-01-16 08:30:00.901836
i,n,1929,UBSI,4,1452951000,902,25.5265,68000,6,47,52,37,1,2016-01-16 08:30:00.902304
i,n,1930,TRIB,2,1452951000,902,9.44,383000,6,154,14,132,0,2016-01-16 08:30:00.902772
i,n,1931,CELL,3,1452951000,903,11.235,28000,3,112,2,11,0,2016-01-16 08:30:00.903240
i,n,1932,OTIV,4,1452951000,903,2.401,366000,4,92,77,97,0,2016-01-16 08:30:00.903708
i,n,1933,DWCH,2,1452951000,904,5.54,224000,2,33,102,9,0,2016-01-16 08:30:00.904176
i,n,1934,SRIB,2,1452951000,904,12.2094,454000,1,149,76,88,0,2016-01-16 08:30:00.904644
i,n,1935,AFAM,7,1452951000,905,36.55,448000,7,188,20,90,1,2016-01-16 08:30:00.905112
i,n,1936,CYBE,2,1452951000,905,8.8725,121000,5,4,120,172,0,2016-01-16 08:30:00.905580
i,n,1937,PXLW,9,1452951000,906,3.2732,368000,2,138,178,22,1,2016-01-16 08:30:00.906048
i,n,1938,PLAB,2,1452951000,906,8.6496,458000,2,33,99,19,1,2016-01-16 08:30:00.906516
i,n,1939,IIN,9,1452951000,906,3.73321,421000,3,181,28,72,1,2016-01-16 08:30:00.906984
i,n,1940,ANGO,10,1452951000,907,16.05,456000,5,112,85,18,0,2016-01-16 08:30:00.907452
i,n,1941,MXIM,3,1452951000,907,25.1086,78000,6,147,199,76,0,2016-01-16 08:30:00.907920
i,n,1942,CENT,7,1452951000,908,9.09,6000,6,195,194,184,0,2016-01-16 08:30:00.908388
i,n,1943,TCCO,1,1452951000,908,10.201,107000,4,128,98,185,1,2016-01-16 08:30:00.908856
i,n,1944,TSLA,7,1452951000,909,21.5935,174000,4,86,80,90,1,2016-01-16 08:30:00.909324
i,n,1945,RMKR,6,1452951000,909,1.31144,113000,3,166,83,136,1,2016-01-16 08:30:00.909792
i,n,1946,EIHI,3,1452951000,910,12.5636,412000,5,50,157,51,0,2016-01-16 08:30:00.910260
i,n,1947,CTRP,8,1452951000,910,38.02,486000,1,195,120,128,0,2016-01-16 08:30:00.910728
i,n,1948,NBN,1,1452951000,911,14.7056,415000,3,66,91,112,0,2016-01-16 08:30:00.911196
i,n,1949,FWLT,5,1452951000,911,36.2893,345000,2,173,36,127,1,2016-01-16 08:30:00.911664
i,n,1950,PTIX,8,1452951000,912,1.99,134000,2,33,71,28,0,2016-01-16 08:30:00.912132
i,n,1951,AMKR,2,1452951000,912,6.9972,149000,4,54,83,54,0,2016-01-16 08:30:00.912600
i,n,1952,ATRM,6,1452951000,913,1.7325,297000,5,122,70,89,1,2016-01-16 08:30:00.913068
i,n,1953,JKHY,10,1452951000,913,31.5612,340000,2,115,0,123,1,2016-01-16 08:30:00.913536
i,n,1954,BDE,3,1452951000,914,6.138,387000,5,140,176,108,0,2016-01-16 08:30:00.914004
i,n,1955,CVBK,2,1452951000,914,1.2875,11000,4,53,2,39,0,2016-01-16 08:30:00.914472
i,n,1956,PERY,2,1452951000,914,25.0965,207000,1,196,41,34,1,2016-01-16 08:30:00.914940
i,n,1957,FFDF,5,1452951000,915,13.824,460000,3,132,70,195,1,2016-01-16 08:30:00.915408
i,n,1958,FMAR,9,1452951000,915,0.5457,419000,6,186,48,63,0,2016-01-16 08:30:00.915876
i,n,1959,ARWR,5,1452951000,916,0.6324,195000,5,179,33,80,0,2016-01-16 08:30:00.916344
i,n,1960,IBB,3,1452951000,916,92.9922,63000,5,46,175,82,0,2016-01-16 08:30:00.916812
i,n,1961,BPOP,3,1452951000,917,3.15,46000,4,61,26,120,1,2016-01-16 08:30:00.917280
i,n,1962,VTSS,10,1452951000,917,5.1397,230000,1,38,159,94,0,2016-01-16 08:30:00.917748
i,n,1963,ENSG,4,1452951000,918,30.1257,280000,2,168,194,142,0,2016-01-16 08:30:00.918216
i,n,1964,EGOV,2,1452951000,918,11.52,166000,2,25,32,176,0,2016-01-16 08:30:00.918684
i,n,1965,IDCC,2,1452951000,919,45.1152,100000,7,75,54,48,0,2016-01-16 08:30:00.919152
i,n,1966,CSTR,2,1452951000,919,46.5504,211000,1,120,91,52,1,2016-01-16 08:30:00.919620
i,n,1967,CLDA,9,1452951000,920,31.2914,127000,7,143,94,138,1,2016-01-16 08:30:00.920088
i,n,1968,CMCSA,8,1452951000,920,24.8951,401000,7,18,190,110,1,2016-01-16 08:30:00.920556
i,n,1969,SAFM,10,1452951000,921,48.8014,108000,3,21,163,177,1,2016-01-16 08:30:00.921024
i,n,1970,LECO,2,1452951000,921,74.919,68000,5,73,131,30,0,2016-01-16 08:30:00.921492
i,n,1971,STRA,10,1452951000,921,134.909,88000,6,68,177,74,0,2016-01-16 08:30:00.921960
i,n,1972,ORCH,8,1452951000,922,2.0706,2000,4,124,117,95,0,2016-01-16 08:30:00.922428
i,n,1973,CREG,2,1452951000,922,2.2835,184000,6,98,120,177,0,2016-01-16 08:30:00.922896
i,n,1974,GLUU,9,1452951000,923,3.7168,230000,5,198,102,50,0,2016-01-16 08:30:00.923364
i,n,1975,VLCCF,5,1452951000,923,25.09,339000,0,195,1,2,1,2016-01-16 08:30:00.923832
i,n,1976,REVU,4,1452951000,924,0.416,242000,7,166,161,130,1,2016-01-16 08:30:00.924300
i,n,1977,SANM,4,1452951000,924,10.0156,116000,6,104,109,62,0,2016-01-16 08:30:00.924768
i,n,1978,SDBT,3,1452951000,925,2.652,487000,2,147,124,56,1,2016-01-16 08:30:00.925236
i,n,1979,NFSB,1,1452951000,925,13.9683,337000,6,55,57,165,1,2016-01-16 08:30:00.925704
i,n,1980,LOGM,8,1452951000,926,34.7328,291000,2,85,14,180,0,2016-01-16 08:30:00.926172
i,n,1981,INAP,0,1452951000,926,6.5,314000,5,148,103,55,0,2016-01-16 08:30:00.926640
i,n,1982,HMSY,0,1452951000,927,79.5172,150000,2,22,18,167,0,2016-01-16 08:30:00.927108
i,n,1983,MPB,8,1452951000,927,9.3496,435000,6,158,5,174,1,2016-01-16 08:30:00.927576
i,n,1984,CVLY,6,1452951000,928,10.4923,94000,0,171,116,81,0,2016-01-16 08:30:00.928044
i,n,1985,NEPT,10,1452951000,928,2.3154,312000,7,116,189,29,0,2016-01-16 08:30:00.928512
i,n,1986,AMSG,3,1452951000,928,25.8468,432000,2,111,167,40,0,2016-01-16 08:30:00.928980
i,n,1987,DCTH,5,1452951000,929,7.21,455000,0,41,28,130,1,2016-01-16 08:30:00.929448
i,n,1988,ZSTN,3,1452951000,929,5.99,487000,2,138,30,124,1,2016-01-16 08:30:00.929916
i,n,1989,ADSK,1,1452951000,930,39.7433,410000,6,75,59,40,0,2016-01-16 08:30:00.930384
i,n,1990,PDII,3,1452951000,930,8.976,61000,3,73,152,11,1,2016-01-16 08:30:00.930852
i,n,1991,CTCH,1,1452951000,931,3.535,85000,2,37,148,97,0,2016-01-16 08:30:00.931320
i,n,1992,REDF,9,1452951000,931,5.775,311000,1,136,147,93,0,2016-01-16 08:30:00.931788
i,n,1993,GSAT,9,1452951000,932,1.2768,216000,4,36,70,137,1,2016-01-16 08:30:00.932256
i,n,1994,XRTX,11,1452951000,932,10.9248,135000,5,114,68,148,0,2016-01-16 08:30:00.932724
i,n,1995,EDAP,2,1452951000,933,3.7944,154000,7,32,130,120,1,2016-01-16 08:30:00.933192
i,n,1996,DXYN,2,1452951000,933,4.4512,94000,4,120,139,66,0,2016-01-16 08:30:00.933660
i,n,1997,ULTA,1,1452951000,934,45.36,35000,3,161,41,195,0,2016-01-16 08:30:00.934128
i,n,1998,ECHO,1,1452951000,934,12.0384,118000,6,149,23,101,0,2016-01-16 08:30:00.934596
i,n,1999,CACB,3,1452951000,935,7.4205,322000,0,97,11,158,1,2016-01-16 08:30:00.935064
i,n,2000,SMOD,7,1452951000,935,6.5766,346000,6,43,15,131,0,2016-01-16 08:30:00.935532
